id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
4,sub_004,7184,198.8025094964599,108.62979016392521
4,sub_004,7185,200.0524210714218,108.62979016392521
4,sub_004,7186,204.57269267324668,108.62979016392521
4,sub_004,7187,190.50516932675345,108.62979016392521
4,sub_004,7188,220.05033040015968,108.62979016392521
4,sub_004,7189,192.18652077935468,108.62979016392521
4,sub_004,7190,200.69864991983758,108.62979016392521
4,sub_004,7191,191.00750347907962,108.62979016392521
4,sub_004,7192,218.73686789740324,108.62979016392521
4,sub_004,7193,192.7945353371449,108.62979016392521
4,sub_004,7194,201.8877274641016,108.62979016392521
4,sub_004,7195,194.33417157168068,108.62979016392521
4,sub_004,7196,207.588464672606,108.62979016392521
4,sub_004,7197,205.09645397037414,108.62979016392521
4,sub_004,7198,216.17815720144617,108.62979016392521
4,sub_004,7199,205.23664286109127,108.62979016392521
4,sub_004,7200,193.47038640098924,108.62979016392521
4,sub_004,7201,214.47247870384467,108.62979016392521
4,sub_004,7202,202.60283919624888,108.62979016392521
4,sub_004,7203,189.68959651977843,108.62979016392521
4,sub_004,7204,202.0367774230744,108.62979016392521
4,sub_004,7205,201.08090887423012,108.62979016392521
4,sub_004,7206,217.07673412714388,108.62979016392521
4,sub_004,7207,225.2458907878675,108.62979016392521
4,sub_004,7208,211.23612757948604,108.62979016392521
4,sub_004,7209,185.79932065434832,108.62979016392521
4,sub_004,7210,204.32543791132537,108.62979016392521
4,sub_004,7211,214.02806060974814,108.62979016392521
4,sub_004,7212,199.50335473164532,108.62979016392521
4,sub_004,7213,202.44182201948604,108.62979016392521
4,sub_004,7214,190.8469860658559,108.62979016392521
4,sub_004,7215,203.46852147363015,108.62979016392521
4,sub_004,7216,178.78041551749698,108.62979016392521
4,sub_004,7217,189.7303735123182,108.62979016392521
4,sub_004,7218,205.1999876890281,108.62979016392521
4,sub_004,7219,198.91383098822405,108.62979016392521
4,sub_004,7220,201.8534595704061,108.62979016392521
4,sub_004,7221,210.9494239590189,108.62979016392521
4,sub_004,7222,206.60248562072877,108.62979016392521
4,sub_004,7223,207.91139121043778,108.62979016392521
4,sub_004,7224,208.4956408518333,108.62979016392521
4,sub_004,7225,213.06069649810507,108.62979016392521
4,sub_004,7226,208.8985713229989,108.62979016392521
4,sub_004,7227,213.47766397514684,108.62979016392521
4,sub_004,7228,195.8671262023582,108.62979016392521
4,sub_004,7229,207.65626428564914,108.62979016392521
4,sub_004,7230,223.0122706520736,108.62979016392521
4,sub_004,7231,204.55737332443798,108.62979016392521
4,sub_004,7232,190.86978936762355,108.62979016392521
4,sub_004,7233,196.39258138148676,108.62979016392521
4,sub_004,7234,205.2502149168854,108.62979016392521
4,sub_004,7235,190.32856945563964,108.62979016392521
4,sub_004,7236,203.45422840246675,108.62979016392521
4,sub_004,7237,202.44019871357136,108.62979016392521
4,sub_004,7238,196.71552644642176,108.62979016392521
4,sub_004,7239,202.14219081690837,108.62979016392521
4,sub_004,7240,211.20132654643567,108.62979016392521
4,sub_004,7241,222.08522684120078,108.62979016392521
4,sub_004,7242,221.065503207908,108.62979016392521
4,sub_004,7243,217.61933157105736,108.62979016392521
4,sub_004,7244,209.28833062865422,108.62979016392521
4,sub_004,7245,201.19584319009476,108.62979016392521
4,sub_004,7246,212.48672134417677,108.62979016392521
4,sub_004,7247,205.69496506842034,108.62979016392521
4,sub_004,7248,208.93822288021101,108.62979016392521
4,sub_004,7249,202.608149826621,108.62979016392521
4,sub_004,7250,201.0585576575998,108.62979016392521
4,sub_004,7251,212.07740449375774,108.62979016392521
4,sub_004,7252,204.7809000193182,108.62979016392521
4,sub_004,7253,213.25315744440329,108.62979016392521
4,sub_004,7254,216.9751323984972,108.62979016392521
4,sub_004,7255,210.00260896733394,108.62979016392521
4,sub_004,7256,207.7789499748777,108.62979016392521
4,sub_004,7257,203.16019524356167,108.62979016392521
4,sub_004,7258,206.28848051134688,108.62979016392521
4,sub_004,7259,211.14187002335544,108.62979016392521
4,sub_004,7260,208.60056259074105,108.62979016392521
4,sub_004,7261,217.51806897919744,108.62979016392521
4,sub_004,7262,201.94973620151285,108.62979016392521
4,sub_004,7263,198.4212614440536,108.62979016392521
4,sub_004,7264,211.21166565047375,108.62979016392521
4,sub_004,7265,193.3089201146117,108.62979016392521
4,sub_004,7266,192.68994489922719,108.62979016392521
4,sub_004,7267,202.07281667257277,108.62979016392521
4,sub_004,7268,204.24152574969514,108.62979016392521
4,sub_004,7269,205.43950092695584,108.62979016392521
4,sub_004,7270,201.2427808716168,108.62979016392521
4,sub_004,7271,206.52150849351685,108.62979016392521
4,sub_004,7272,208.6492744928449,108.62979016392521
4,sub_004,7273,191.21593466669847,108.62979016392521
4,sub_004,7274,201.07050884415298,108.62979016392521
4,sub_004,7275,216.99107841812403,108.62979016392521
4,sub_004,7276,199.36657249802525,108.62979016392521
4,sub_004,7277,203.47145993331284,108.62979016392521
4,sub_004,7278,217.374172114686,108.62979016392521
4,sub_004,7279,207.3440120159635,108.62979016392521
4,sub_004,7280,193.51628277261077,108.62979016392521
4,sub_004,7281,202.39673136717175,108.62979016392521
4,sub_004,7282,207.26352138995833,108.62979016392521
4,sub_004,7283,206.11013598853415,108.62979016392521
4,sub_004,7284,203.29798600212808,108.62979016392521
4,sub_004,7285,194.2919227140597,108.62979016392521
4,sub_004,7286,207.36467204330802,108.62979016392521
4,sub_004,7287,212.08756485204174,108.62979016392521
4,sub_004,7288,219.88111450624973,108.62979016392521
4,sub_004,7289,200.81733875370753,108.62979016392521
4,sub_004,7290,198.47557217665423,108.62979016392521
4,sub_004,7291,207.43560465135437,108.62979016392521
4,sub_004,7292,203.66716075174563,108.62979016392521
4,sub_004,7293,201.08616296118504,108.62979016392521
4,sub_004,7294,208.9749587002483,108.62979016392521
4,sub_004,7295,193.457983120877,108.62979016392521
4,sub_004,7296,206.59629917553303,108.62979016392521
4,sub_004,7297,205.0690895627557,108.62979016392521
4,sub_004,7298,226.87712811353708,108.62979016392521
4,sub_004,7299,188.97289272032924,108.62979016392521
4,sub_004,7300,215.0778072870113,108.62979016392521
4,sub_004,7301,202.14345473748017,108.62979016392521
4,sub_004,7302,202.71239754887165,108.62979016392521
4,sub_004,7303,197.61813907370865,108.62979016392521
4,sub_004,7304,208.5062270323048,108.62979016392521
4,sub_004,7305,210.69773637291206,108.62979016392521
4,sub_004,7306,213.00114887532007,108.62979016392521
4,sub_004,7307,202.37958051673002,108.62979016392521
4,sub_004,7308,197.85382083907197,108.62979016392521
4,sub_004,7309,215.07443358655976,108.62979016392521
4,sub_004,7310,197.70492280391028,108.62979016392521
4,sub_004,7311,191.70799087109896,108.62979016392521
4,sub_004,7312,199.61790101732885,108.62979016392521
4,sub_004,7313,208.760480140437,108.62979016392521
4,sub_004,7314,208.68230328296306,108.62979016392521
4,sub_004,7315,202.42578066363754,108.62979016392521
4,sub_004,7316,212.65326818439536,108.62979016392521
4,sub_004,7317,195.18315934989678,108.62979016392521
4,sub_004,7318,203.05636774695873,108.62979016392521
4,sub_004,7319,208.25672672423173,108.62979016392521
4,sub_004,7320,217.45239384798276,108.62979016392521
4,sub_004,7321,205.5855280930235,108.62979016392521
4,sub_004,7322,208.8756360174719,108.62979016392521
4,sub_004,7323,192.62881949671316,108.62979016392521
4,sub_004,7324,210.8505399574241,108.62979016392521
4,sub_004,7325,205.5744122776152,108.62979016392521
4,sub_004,7326,207.57466167506897,108.62979016392521
4,sub_004,7327,206.4748307813168,108.62979016392521
4,sub_004,7328,222.7097512219033,108.62979016392521
4,sub_004,7329,200.6795383943535,108.62979016392521
4,sub_004,7330,200.90801845130272,108.62979016392521
4,sub_004,7331,200.5107532097965,108.62979016392521
4,sub_004,7332,189.4253956756741,108.62979016392521
4,sub_004,7333,206.52868946936937,108.62979016392521
4,sub_004,7334,208.55242862312787,108.62979016392521
4,sub_004,7335,206.67115436787697,108.62979016392521
4,sub_004,7336,214.77069987811743,108.62979016392521
4,sub_004,7337,211.9661548490421,108.62979016392521
4,sub_004,7338,214.5490193262407,108.62979016392521
4,sub_004,7339,207.71386719357665,108.62979016392521
4,sub_004,7340,211.04642014739147,108.62979016392521
4,sub_004,7341,215.4871512816384,108.62979016392521
4,sub_004,7342,197.1125245790046,108.62979016392521
4,sub_004,7343,200.86452320695383,108.62979016392521
4,sub_004,7344,205.11290798090928,108.62979016392521
4,sub_004,7345,212.76791307932442,108.62979016392521
4,sub_004,7346,211.90313595218726,108.62979016392521
4,sub_004,7347,195.0446824280024,108.62979016392521
4,sub_004,7348,208.68001340275956,108.62979016392521
4,sub_004,7349,203.0320797689437,108.62979016392521
4,sub_004,7350,212.3575349316532,108.62979016392521
4,sub_004,7351,209.63766360248135,108.62979016392521
4,sub_004,7352,207.01233733990125,108.62979016392521
4,sub_004,7353,208.30449330351158,108.62979016392521
4,sub_004,7354,211.92875344148877,108.62979016392521
4,sub_004,7355,210.82886003171262,108.62979016392521
4,sub_004,7356,193.69083382159494,108.62979016392521
4,sub_004,7357,199.01058841297709,108.62979016392521
4,sub_004,7358,212.7941697096072,108.62979016392521
4,sub_004,7359,198.53038131624797,108.62979016392521
4,sub_004,7360,201.5566708679046,108.62979016392521
4,sub_004,7361,210.74054221554943,108.62979016392521
4,sub_004,7362,207.24392303744872,108.62979016392521
4,sub_004,7363,212.28260484350776,108.62979016392521
4,sub_004,7364,205.30356555820094,108.62979016392521
4,sub_004,7365,204.11927512454477,108.62979016392521
4,sub_004,7366,201.56186637588957,108.62979016392521
4,sub_004,7367,196.97203332229685,108.62979016392521
4,sub_004,7368,200.42982629687592,108.62979016392521
4,sub_004,7369,195.36046305936384,108.62979016392521
4,sub_004,7370,205.85373317977857,108.62979016392521
4,sub_004,7371,208.66879719663726,108.62979016392521
4,sub_004,7372,199.9895864156566,108.62979016392521
4,sub_004,7373,198.89252279444526,108.62979016392521
4,sub_004,7374,211.2998308345285,108.62979016392521
4,sub_004,7375,203.280921746985,108.62979016392521
4,sub_004,7376,214.63152826710862,108.62979016392521
4,sub_004,7377,208.94373497051038,108.62979016392521
4,sub_004,7378,212.26073068590313,108.62979016392521
4,sub_004,7379,212.3848468562595,108.62979016392521
4,sub_004,7380,200.2157445688174,108.62979016392521
4,sub_004,7381,194.35863029762731,108.62979016392521
4,sub_004,7382,190.70964766838748,108.62979016392521
4,sub_004,7383,210.76192388159964,108.62979016392521
4,sub_004,7384,210.3881845972167,108.62979016392521
4,sub_004,7385,182.22524519686948,108.62979016392521
4,sub_004,7386,196.8429160814633,108.62979016392521
4,sub_004,7387,198.9825378522199,108.62979016392521
4,sub_004,7388,207.71882082688384,108.62979016392521
4,sub_004,7389,207.25648253640946,108.62979016392521
4,sub_004,7390,206.88037634264282,108.62979016392521
4,sub_004,7391,209.63899981348098,108.62979016392521
4,sub_004,7392,206.69289224560933,108.62979016392521
4,sub_004,7393,207.11588608958874,108.62979016392521
4,sub_004,7394,200.8269188433558,108.62979016392521
4,sub_004,7395,204.5882705009612,108.62979016392521
4,sub_004,7396,208.13360711238948,108.62979016392521
4,sub_004,7397,190.60000100524755,108.62979016392521
4,sub_004,7398,220.76212656942732,108.62979016392521
4,sub_004,7399,215.02422090647278,108.62979016392521
4,sub_004,7400,212.41728579034265,108.62979016392521
4,sub_004,7401,199.77647923086062,108.62979016392521
4,sub_004,7402,192.55342615141234,108.62979016392521
4,sub_004,7403,213.97768594411775,108.62979016392521
4,sub_004,7404,212.34851786739185,108.62979016392521
4,sub_004,7405,199.58196190146643,108.62979016392521
4,sub_004,7406,207.60494298331423,108.62979016392521
4,sub_004,7407,193.46974182546867,108.62979016392521
4,sub_004,7408,210.6142051631818,108.62979016392521
4,sub_004,7409,205.8719034423584,108.62979016392521
4,sub_004,7410,211.00930697178063,108.62979016392521
4,sub_004,7411,208.16054274204433,108.62979016392521
4,sub_004,7412,201.68464966032943,108.62979016392521
4,sub_004,7413,201.091819375611,108.62979016392521
4,sub_004,7414,205.943349577783,108.62979016392521
4,sub_004,7415,196.46878360988137,108.62979016392521
4,sub_004,7416,197.09425181146494,108.62979016392521
4,sub_004,7417,206.4185969326468,108.62979016392521
4,sub_004,7418,197.4377448998877,108.62979016392521
4,sub_004,7419,196.01661825182475,108.62979016392521
4,sub_004,7420,201.4444745009378,108.62979016392521
4,sub_004,7421,212.5203636503002,108.62979016392521
4,sub_004,7422,213.37246718180825,108.62979016392521
4,sub_004,7423,196.47386330840231,108.62979016392521
4,sub_004,7424,223.16316106001352,108.62979016392521
4,sub_004,7425,197.5376702894102,108.62979016392521
4,sub_004,7426,207.64045019456378,108.62979016392521
4,sub_004,7427,194.93469906334215,108.62979016392521
4,sub_004,7428,208.0562927175272,108.62979016392521
4,sub_004,7429,200.43979833810707,108.62979016392521
4,sub_004,7430,221.75288881424953,108.62979016392521
4,sub_004,7431,203.37162055518124,108.62979016392521
4,sub_004,7432,203.13383003926745,108.62979016392521
4,sub_004,7433,186.9096345353069,108.62979016392521
4,sub_004,7434,208.65690724296732,108.62979016392521
4,sub_004,7435,211.47631797045779,108.62979016392521
4,sub_004,7436,210.14413141655507,108.62979016392521
4,sub_004,7437,198.5579051487844,108.62979016392521
4,sub_004,7438,209.33046038798625,108.62979016392521
4,sub_004,7439,214.84802946094163,108.62979016392521
4,sub_004,7440,193.962588131991,108.62979016392521
4,sub_004,7441,207.87261996256208,108.62979016392521
4,sub_004,7442,206.2298509420313,108.62979016392521
4,sub_004,7443,218.45920709528824,108.62979016392521
4,sub_004,7444,212.9181138393012,108.62979016392521
4,sub_004,7445,199.03475109179703,108.62979016392521
4,sub_004,7446,196.17835477777246,108.62979016392521
4,sub_004,7447,210.96081238206614,108.62979016392521
4,sub_004,7448,212.01551044779092,108.62979016392521
4,sub_004,7449,216.54356310997616,108.62979016392521
4,sub_004,7450,208.75373954290282,108.62979016392521
4,sub_004,7451,199.83832036399178,108.62979016392521
4,sub_004,7452,211.13392482598513,108.62979016392521
4,sub_004,7453,216.8694216160164,108.62979016392521
4,sub_004,7454,213.27035368628592,108.62979016392521
4,sub_004,7455,209.22248664303538,108.62979016392521
4,sub_004,7456,212.19734231559946,108.62979016392521
4,sub_004,7457,206.8356321195777,108.62979016392521
4,sub_004,7458,220.9821322299351,108.62979016392521
4,sub_004,7459,196.17979022880442,108.62979016392521
4,sub_004,7460,194.83974486555084,108.62979016392521
4,sub_004,7461,201.42635962356803,108.62979016392521
4,sub_004,7462,204.74374594867209,108.62979016392521
4,sub_004,7463,207.2806320651447,108.62979016392521
4,sub_004,7464,204.1114077567218,108.62979016392521
4,sub_004,7465,192.0943992701733,108.62979016392521
4,sub_004,7466,201.87184744981775,108.62979016392521
4,sub_004,7467,200.79150114904328,108.62979016392521
4,sub_004,7468,212.05490737177757,108.62979016392521
4,sub_004,7469,211.6673218702868,108.62979016392521
4,sub_004,7470,199.9659151680026,108.62979016392521
4,sub_004,7471,197.19324892875997,108.62979016392521
4,sub_004,7472,192.182695442206,108.62979016392521
4,sub_004,7473,208.06467296979662,108.62979016392521
4,sub_004,7474,210.95006093242327,108.62979016392521
4,sub_004,7475,201.35083222979955,108.62979016392521
4,sub_004,7476,197.71114255025145,108.62979016392521
4,sub_004,7477,207.52769742401463,108.62979016392521
4,sub_004,7478,195.9427410325798,108.62979016392521
4,sub_004,7479,201.97152763045662,108.62979016392521
4,sub_004,7480,195.0950750969055,108.62979016392521
4,sub_004,7481,201.20170589063184,108.62979016392521
4,sub_004,7482,203.53548945987058,108.62979016392521
4,sub_004,7483,207.4625589785689,108.62979016392521
4,sub_004,7484,193.96300680900382,108.62979016392521
4,sub_004,7485,211.38769156104468,108.62979016392521
4,sub_004,7486,200.2166654166458,108.62979016392521
4,sub_004,7487,222.13698237093286,108.62979016392521
4,sub_004,7488,204.40739472273097,108.62979016392521
4,sub_004,7489,206.12885999303975,108.62979016392521
4,sub_004,7490,204.14435182576247,108.62979016392521
4,sub_004,7491,199.1381220380319,108.62979016392521
4,sub_004,7492,203.57307713152483,108.62979016392521
4,sub_004,7493,216.67626761048214,108.62979016392521
4,sub_004,7494,211.1819743191775,108.62979016392521
4,sub_004,7495,209.96981377079564,108.62979016392521
4,sub_004,7496,203.52012465680585,108.62979016392521
4,sub_004,7497,197.93361706605424,108.62979016392521
4,sub_004,7498,203.54036690251303,108.62979016392521
4,sub_004,7499,199.54338059931666,108.62979016392521
4,sub_004,7500,220.44701368856838,108.62979016392521
4,sub_004,7501,216.72139633981374,108.62979016392521
